datetime,open,high,low,close,volume
2022-09-26 04:00:00,0.6936,0.697,0.6905,0.6905,86724.92
2022-09-26 05:00:00,0.6903,0.6918,0.6847,0.6868,180636.76
2022-09-26 06:00:00,0.6866,0.6891,0.6813,0.6823,232116.74
2022-09-26 07:00:00,0.6824,0.6928,0.6824,0.6914,141813.12
2022-09-26 08:00:00,0.6915,0.7033,0.6907,0.7026,95536.02
2022-09-26 09:00:00,0.7026,0.7038,0.6951,0.6955,67329.88
2022-09-26 10:00:00,0.6955,0.6983,0.6937,0.6949,71274.09
2022-09-26 11:00:00,0.6952,0.6965,0.6881,0.6932,109989.14
2022-09-26 12:00:00,0.6934,0.7002,0.6902,0.6989,70963.51
2022-09-26 13:00:00,0.6988,0.7049,0.6962,0.7038,169729.36
2022-09-26 14:00:00,0.7038,0.7059,0.7006,0.7025,171853.91
2022-09-26 15:00:00,0.7025,0.7035,0.6982,0.7027,110343.44
2022-09-26 16:00:00,0.7024,0.7025,0.6939,0.6978,102388.54
2022-09-26 17:00:00,0.6978,0.7,0.695,0.6986,97047.85
2022-09-26 18:00:00,0.6988,0.7026,0.6981,0.7012,95435.73
2022-09-26 19:00:00,0.701,0.7047,0.6992,0.7004,144349.12
2022-09-26 20:00:00,0.7009,0.7009,0.6978,0.6983,65720.5
2022-09-26 21:00:00,0.6984,0.7,0.6963,0.6964,38587.06
2022-09-26 22:00:00,0.6964,0.7016,0.6956,0.6986,118074.83
2022-09-26 23:00:00,0.6985,0.7037,0.6983,0.7034,403733.68
2022-09-27 00:00:00,0.7034,0.7101,0.7012,0.7085,179890.87
2022-09-27 01:00:00,0.7089,0.7168,0.7087,0.7145,185146.59
2022-09-27 02:00:00,0.7145,0.7151,0.7112,0.7133,110529.16
2022-09-27 03:00:00,0.7131,0.7205,0.7128,0.716,313037.73
2022-09-27 04:00:00,0.716,0.7198,0.7134,0.7143,216931.68
2022-09-27 05:00:00,0.7143,0.7219,0.7143,0.7219,243118.63
2022-09-27 06:00:00,0.7219,0.7244,0.7205,0.7218,96206.71
2022-09-27 07:00:00,0.722,0.724,0.7183,0.7185,49335.09
2022-09-27 08:00:00,0.7187,0.7207,0.7167,0.7169,49321.67
2022-09-27 09:00:00,0.7174,0.718,0.7132,0.7153,118818.85
2022-09-27 10:00:00,0.7153,0.7178,0.7147,0.7173,120324.42
2022-09-27 11:00:00,0.7175,0.7205,0.7134,0.7159,145313.86
2022-09-27 12:00:00,0.7158,0.7207,0.7151,0.7167,139562.76
2022-09-27 13:00:00,0.7163,0.723,0.7136,0.7196,208109.3
2022-09-27 14:00:00,0.7196,0.7199,0.7149,0.7187,190257.93
2022-09-27 15:00:00,0.7187,0.7204,0.7108,0.7127,270454.53
2022-09-27 16:00:00,0.7127,0.717,0.6933,0.6976,419779.08
2022-09-27 17:00:00,0.6974,0.6975,0.6888,0.69,314358.77
2022-09-27 18:00:00,0.6898,0.6942,0.6838,0.6935,294261.31
2022-09-27 19:00:00,0.6934,0.6937,0.6883,0.6913,154655.18
2022-09-27 20:00:00,0.6911,0.6934,0.6891,0.6928,76067.72
2022-09-27 21:00:00,0.6927,0.6935,0.691,0.6919,43928.45
2022-09-27 22:00:00,0.692,0.6957,0.6907,0.6943,63544.78
2022-09-27 23:00:00,0.6944,0.6954,0.6914,0.6926,57383.9
2022-09-28 00:00:00,0.6929,0.6965,0.6922,0.6931,86305.58
2022-09-28 01:00:00,0.693,0.6952,0.6816,0.6852,138949.26
2022-09-28 02:00:00,0.6849,0.6851,0.6715,0.6782,360632.48
2022-09-28 03:00:00,0.6781,0.6836,0.678,0.683,218004.57
2022-09-28 04:00:00,0.6829,0.6844,0.6796,0.6826,118467.68
2022-09-28 05:00:00,0.6825,0.6856,0.678,0.6855,92645.65
2022-09-28 06:00:00,0.6851,0.687,0.6803,0.6804,193753.74
2022-09-28 07:00:00,0.6804,0.6863,0.6776,0.6856,154688.64
2022-09-28 08:00:00,0.6854,0.6854,0.6827,0.6845,72247.21
2022-09-28 09:00:00,0.6843,0.6845,0.6786,0.6821,105746.25
2022-09-28 10:00:00,0.6821,0.6923,0.6802,0.6903,222531.78
2022-09-28 11:00:00,0.6902,0.6931,0.6879,0.6908,64761.21
2022-09-28 12:00:00,0.6914,0.6956,0.6897,0.6949,112568.51
2022-09-28 13:00:00,0.6949,0.6971,0.6914,0.6945,144911.18
2022-09-28 14:00:00,0.6947,0.7017,0.6922,0.6993,220680.53
2022-09-28 15:00:00,0.699,0.7019,0.6975,0.7019,103430.71
2022-09-28 16:00:00,0.7019,0.7028,0.6982,0.6989,131586.14
2022-09-28 17:00:00,0.699,0.7019,0.6952,0.6992,130053.61
2022-09-28 18:00:00,0.6991,0.707,0.6982,0.7051,562636.57
2022-09-28 19:00:00,0.7051,0.7069,0.7025,0.7044,189574.84
2022-09-28 20:00:00,0.7044,0.7088,0.7044,0.7074,192353.56
2022-09-28 21:00:00,0.7076,0.7089,0.7061,0.7071,50345.85
2022-09-28 22:00:00,0.7071,0.7082,0.7025,0.7049,76460.2
2022-09-28 23:00:00,0.7049,0.7073,0.7022,0.7032,50985.06
2022-09-29 00:00:00,0.7033,0.7082,0.6984,0.7018,161896.57
2022-09-29 01:00:00,0.7015,0.7071,0.7011,0.7051,89205.24
2022-09-29 02:00:00,0.7053,0.7063,0.7005,0.7021,82870.62
2022-09-29 03:00:00,0.7025,0.7055,0.7009,0.7052,56659.44
2022-09-29 04:00:00,0.7052,0.7067,0.7038,0.7049,43775.38
2022-09-29 05:00:00,0.705,0.7054,0.6995,0.6998,64686.4
2022-09-29 06:00:00,0.6998,0.6998,0.6961,0.6983,60497.28
2022-09-29 07:00:00,0.6984,0.699,0.6919,0.6942,59463.94
2022-09-29 08:00:00,0.6941,0.6965,0.6929,0.695,61429.23
2022-09-29 09:00:00,0.6949,0.7001,0.6941,0.6978,53634.86
2022-09-29 10:00:00,0.698,0.701,0.6968,0.6998,76697.43
2022-09-29 11:00:00,0.7001,0.7025,0.6986,0.6991,81242.54
2022-09-29 12:00:00,0.6989,0.699,0.6916,0.6944,171848.91
2022-09-29 13:00:00,0.6939,0.6968,0.687,0.691,140404.07
2022-09-29 14:00:00,0.6909,0.6967,0.6878,0.6955,148990.49
2022-09-29 15:00:00,0.6955,0.6982,0.6939,0.6978,107269.47
2022-09-29 16:00:00,0.6977,0.7019,0.6935,0.6986,213981.78
2022-09-29 17:00:00,0.6986,0.6996,0.6949,0.6949,76459.84
2022-09-29 18:00:00,0.6949,0.7007,0.6948,0.6972,106092.17
2022-09-29 19:00:00,0.6972,0.702,0.6972,0.7006,87907.6
2022-09-29 20:00:00,0.7006,0.7061,0.7005,0.7053,78172.96
2022-09-29 21:00:00,0.7061,0.7085,0.7043,0.7049,129369.42
2022-09-29 22:00:00,0.7053,0.7105,0.703,0.7052,108517.01
2022-09-29 23:00:00,0.7052,0.7103,0.7051,0.7091,82105.99
2022-09-30 00:00:00,0.7092,0.7116,0.7034,0.7084,142011.74
2022-09-30 01:00:00,0.7085,0.7102,0.7039,0.7087,66349.61
2022-09-30 02:00:00,0.7089,0.709,0.7054,0.7074,130883.0
2022-09-30 03:00:00,0.7078,0.7092,0.7036,0.7058,75595.18
2022-09-30 04:00:00,0.706,0.7089,0.7054,0.7075,50004.47
2022-09-30 05:00:00,0.7075,0.7096,0.7061,0.7066,42686.5
2022-09-30 06:00:00,0.7068,0.7104,0.7063,0.708,88847.48
2022-09-30 07:00:00,0.7079,0.7132,0.7077,0.7118,130158.62
2022-09-30 08:00:00,0.7118,0.7147,0.7114,0.7144,125111.58
2022-09-30 09:00:00,0.7146,0.7158,0.7099,0.7111,102719.91
2022-09-30 10:00:00,0.7109,0.7121,0.7046,0.7059,109403.81
2022-09-30 11:00:00,0.7059,0.7064,0.7003,0.701,104980.24
2022-09-30 12:00:00,0.7007,0.7079,0.6961,0.7007,782240.06
2022-09-30 13:00:00,0.7006,0.7048,0.697,0.7041,244948.02
2022-09-30 14:00:00,0.7041,0.7121,0.7001,0.7106,367169.22
2022-09-30 15:00:00,0.711,0.7175,0.7075,0.7083,562921.71
2022-09-30 16:00:00,0.7082,0.7111,0.7047,0.708,199115.49
2022-09-30 17:00:00,0.7079,0.7093,0.6988,0.7009,160428.44
2022-09-30 18:00:00,0.7008,0.7047,0.6983,0.6997,129893.11
2022-09-30 19:00:00,0.6998,0.7032,0.6935,0.6958,189059.28
2022-09-30 20:00:00,0.6957,0.698,0.6938,0.6958,159039.92
2022-09-30 21:00:00,0.6954,0.6967,0.6931,0.6943,155419.78
2022-09-30 22:00:00,0.6943,0.6956,0.6925,0.6948,155827.25
2022-09-30 23:00:00,0.6947,0.6986,0.6935,0.6979,83815.73
2022-10-01 00:00:00,0.6977,0.7001,0.6967,0.6983,83049.12
2022-10-01 01:00:00,0.698,0.7009,0.6975,0.7009,65980.42
2022-10-01 02:00:00,0.701,0.7031,0.7002,0.7019,75906.52
2022-10-01 03:00:00,0.7019,0.7028,0.7,0.7012,44776.38
2022-10-01 04:00:00,0.7011,0.7019,0.6994,0.6999,36404.03
2022-10-01 05:00:00,0.7001,0.7011,0.6974,0.6995,43113.97
2022-10-01 06:00:00,0.6994,0.6995,0.6972,0.6979,34707.42
2022-10-01 07:00:00,0.6979,0.7002,0.6969,0.6997,25706.98
2022-10-01 08:00:00,0.6999,0.7006,0.6994,0.6999,26424.55
2022-10-01 09:00:00,0.6999,0.7012,0.6989,0.7004,31300.95
2022-10-01 10:00:00,0.7005,0.7005,0.6986,0.6999,32422.34
2022-10-01 11:00:00,0.6999,0.7004,0.6951,0.6985,48275.35
2022-10-01 12:00:00,0.6984,0.6984,0.6953,0.6979,52165.23
2022-10-01 13:00:00,0.6978,0.7006,0.6971,0.6983,47633.13
2022-10-01 14:00:00,0.6985,0.6988,0.6963,0.6969,41138.57
2022-10-01 15:00:00,0.6969,0.6976,0.6956,0.6975,59938.95
2022-10-01 16:00:00,0.6973,0.6973,0.6915,0.6935,110427.93
2022-10-01 17:00:00,0.6938,0.6942,0.6903,0.6937,50535.84
2022-10-01 18:00:00,0.6936,0.6952,0.6905,0.6946,74768.16
2022-10-01 19:00:00,0.6947,0.6952,0.6928,0.6938,34109.56
2022-10-01 20:00:00,0.6938,0.6942,0.6905,0.6934,61935.02
2022-10-01 21:00:00,0.6935,0.6945,0.6934,0.6943,35921.09
2022-10-01 22:00:00,0.6943,0.6945,0.6931,0.6933,46209.32
2022-10-01 23:00:00,0.6934,0.694,0.6924,0.6927,63739.64
2022-10-02 00:00:00,0.6928,0.6945,0.6916,0.6928,44423.35
2022-10-02 01:00:00,0.6928,0.6941,0.6923,0.6938,37995.4
2022-10-02 02:00:00,0.6937,0.6957,0.6931,0.6957,34399.26
2022-10-02 03:00:00,0.6958,0.6969,0.6948,0.6954,22442.87
2022-10-02 04:00:00,0.6954,0.6966,0.6949,0.6965,25664.6
2022-10-02 05:00:00,0.6963,0.6972,0.6944,0.695,31610.38
2022-10-02 06:00:00,0.695,0.6964,0.6939,0.6942,41047.25
2022-10-02 07:00:00,0.694,0.6953,0.6935,0.6943,32848.46
2022-10-02 08:00:00,0.6943,0.695,0.6924,0.6944,35366.84
2022-10-02 09:00:00,0.6944,0.6944,0.6927,0.6935,17045.6
2022-10-02 10:00:00,0.6936,0.6936,0.6792,0.6845,222227.34
2022-10-02 11:00:00,0.6839,0.6893,0.6834,0.6875,73173.11
2022-10-02 12:00:00,0.6869,0.6881,0.684,0.6855,32244.31
2022-10-02 13:00:00,0.6854,0.6889,0.6852,0.6884,27803.63
2022-10-02 14:00:00,0.6885,0.69,0.6861,0.6874,115926.78
2022-10-02 15:00:00,0.6874,0.6882,0.6861,0.6882,50770.99
2022-10-02 16:00:00,0.688,0.6917,0.6876,0.6905,46714.78
2022-10-02 17:00:00,0.6907,0.6927,0.6896,0.692,36553.44
2022-10-02 18:00:00,0.6918,0.6923,0.6898,0.6921,34854.44
2022-10-02 19:00:00,0.6921,0.697,0.692,0.6942,85537.46
2022-10-02 20:00:00,0.6945,0.6957,0.6939,0.6943,32901.25
2022-10-02 21:00:00,0.6945,0.6948,0.6903,0.6922,63628.57
2022-10-02 22:00:00,0.6919,0.6944,0.6875,0.6885,101674.05
2022-10-02 23:00:00,0.6881,0.6893,0.6799,0.6828,308274.9
2022-10-03 00:00:00,0.6817,0.6825,0.6734,0.6799,268616.66
2022-10-03 01:00:00,0.6797,0.6842,0.6797,0.6841,84534.46
2022-10-03 02:00:00,0.6841,0.6861,0.6821,0.6824,87476.27
2022-10-03 03:00:00,0.6825,0.6837,0.6812,0.6818,55231.12
2022-10-03 04:00:00,0.6817,0.682,0.6773,0.6778,74793.68
2022-10-03 05:00:00,0.6775,0.6836,0.6758,0.6835,108413.45
2022-10-03 06:00:00,0.6838,0.6857,0.6816,0.682,82741.8
2022-10-03 07:00:00,0.6818,0.6852,0.6803,0.6847,116453.46
2022-10-03 08:00:00,0.6845,0.6856,0.6821,0.6856,128223.86
2022-10-03 09:00:00,0.6859,0.686,0.6814,0.685,408596.76
2022-10-03 10:00:00,0.6849,0.6867,0.6836,0.6864,90855.71
2022-10-03 11:00:00,0.6867,0.6879,0.6857,0.6878,117604.21
2022-10-03 12:00:00,0.688,0.6882,0.6852,0.6876,115001.65
2022-10-03 13:00:00,0.6878,0.689,0.6814,0.6844,205097.37
2022-10-03 14:00:00,0.6847,0.6925,0.6847,0.6912,227930.26
2022-10-03 15:00:00,0.6913,0.6935,0.6891,0.6897,111974.52
2022-10-03 16:00:00,0.6899,0.6918,0.6886,0.6913,103293.99
2022-10-03 17:00:00,0.6912,0.6948,0.6912,0.6924,175195.48
2022-10-03 18:00:00,0.6925,0.6944,0.6904,0.6908,69174.57
2022-10-03 19:00:00,0.6907,0.691,0.6857,0.6903,100482.79
2022-10-03 20:00:00,0.6905,0.6939,0.69,0.6938,141814.91
2022-10-03 21:00:00,0.6939,0.694,0.6915,0.692,83209.2
2022-10-03 22:00:00,0.6921,0.6962,0.6918,0.6943,113336.57
2022-10-03 23:00:00,0.6946,0.6983,0.6946,0.6966,105306.34
2022-10-04 00:00:00,0.6966,0.699,0.6941,0.6949,77078.52
2022-10-04 01:00:00,0.695,0.6955,0.6932,0.6934,84780.5
2022-10-04 02:00:00,0.6938,0.6948,0.6931,0.6947,43164.12
2022-10-04 03:00:00,0.695,0.6969,0.6932,0.6968,85978.59
2022-10-04 04:00:00,0.6968,0.698,0.6944,0.6949,95975.46
2022-10-04 05:00:00,0.6952,0.6968,0.6937,0.6939,85567.44
2022-10-04 06:00:00,0.6941,0.7007,0.6941,0.7001,113340.78
2022-10-04 07:00:00,0.7006,0.705,0.6995,0.7044,121811.03
2022-10-04 08:00:00,0.7041,0.7085,0.7016,0.7019,161923.13
2022-10-04 09:00:00,0.7023,0.7033,0.6993,0.7023,100007.99
2022-10-04 10:00:00,0.7023,0.7033,0.7011,0.7013,69564.52
2022-10-04 11:00:00,0.7015,0.7021,0.6998,0.7009,44183.06
2022-10-04 12:00:00,0.7008,0.7018,0.6998,0.7015,64968.35
2022-10-04 13:00:00,0.7014,0.7052,0.7008,0.704,324470.85
2022-10-04 14:00:00,0.7044,0.7073,0.7009,0.7025,385896.38
2022-10-04 15:00:00,0.7024,0.7027,0.7013,0.7018,147585.61
2022-10-04 16:00:00,0.702,0.7035,0.6996,0.7016,126722.26
2022-10-04 17:00:00,0.702,0.7022,0.6965,0.6991,176489.09
2022-10-04 18:00:00,0.6994,0.7015,0.6994,0.7013,144932.09
2022-10-04 19:00:00,0.7012,0.7036,0.6987,0.7033,76584.43
2022-10-04 20:00:00,0.7031,0.7077,0.703,0.7051,105071.08
2022-10-04 21:00:00,0.7055,0.7058,0.7011,0.7019,190008.06
2022-10-04 22:00:00,0.7024,0.7032,0.701,0.7019,66662.08
2022-10-04 23:00:00,0.7019,0.7046,0.7011,0.7045,85450.58
2022-10-05 00:00:00,0.7048,0.706,0.7028,0.7046,144720.27
2022-10-05 01:00:00,0.7047,0.7151,0.704,0.7126,465393.32
2022-10-05 02:00:00,0.7125,0.7131,0.7077,0.7078,236096.62
2022-10-05 03:00:00,0.7077,0.7104,0.7071,0.7094,173506.63
2022-10-05 04:00:00,0.7094,0.7097,0.7061,0.7071,74956.6
2022-10-05 05:00:00,0.7071,0.7091,0.7062,0.7085,117880.52
2022-10-05 06:00:00,0.7087,0.7134,0.7084,0.7111,126551.75
2022-10-05 07:00:00,0.711,0.7115,0.7069,0.7072,121297.56
2022-10-05 08:00:00,0.7073,0.708,0.697,0.7011,240688.02
2022-10-05 09:00:00,0.7009,0.702,0.6985,0.6991,63132.8
2022-10-05 10:00:00,0.6988,0.7016,0.6988,0.7012,52828.19
2022-10-05 11:00:00,0.701,0.702,0.6961,0.6984,114671.23
2022-10-05 12:00:00,0.6984,0.6986,0.6941,0.6972,289091.02
2022-10-05 13:00:00,0.6972,0.6979,0.6899,0.6929,340659.49
2022-10-05 14:00:00,0.6924,0.6937,0.6888,0.6924,235107.3
2022-10-05 15:00:00,0.6923,0.6987,0.6922,0.6984,137244.59
2022-10-05 16:00:00,0.6983,0.7029,0.6969,0.7011,336168.1
2022-10-05 17:00:00,0.7014,0.7029,0.7002,0.7017,203324.4
2022-10-05 18:00:00,0.7017,0.7047,0.7013,0.7045,241596.54
2022-10-05 19:00:00,0.7049,0.7076,0.7022,0.7032,193632.6
2022-10-05 20:00:00,0.7033,0.7043,0.7006,0.7016,129640.29
2022-10-05 21:00:00,0.7016,0.7025,0.7002,0.7004,65326.59
2022-10-05 22:00:00,0.7005,0.7034,0.6996,0.7022,145019.31
2022-10-05 23:00:00,0.7022,0.7034,0.7005,0.703,107843.85
2022-10-06 00:00:00,0.703,0.7074,0.7029,0.7039,253480.13
2022-10-06 01:00:00,0.704,0.7096,0.7036,0.7096,125315.43
2022-10-06 02:00:00,0.7096,0.7108,0.7071,0.7098,127158.87
2022-10-06 03:00:00,0.7098,0.7118,0.7073,0.7116,233990.46
2022-10-06 04:00:00,0.7117,0.7126,0.7089,0.7091,140680.97
2022-10-06 05:00:00,0.7091,0.7104,0.7078,0.7101,182011.03
2022-10-06 06:00:00,0.7099,0.71,0.7036,0.7037,149750.09
2022-10-06 07:00:00,0.7039,0.7072,0.7026,0.7067,93218.44
2022-10-06 08:00:00,0.7066,0.7096,0.7048,0.7062,414318.77
2022-10-06 09:00:00,0.7062,0.7065,0.7033,0.7035,99634.33
2022-10-06 10:00:00,0.7033,0.7047,0.7016,0.7029,98704.08
2022-10-06 11:00:00,0.7026,0.7069,0.7025,0.7064,126844.97
2022-10-06 12:00:00,0.7062,0.7095,0.7053,0.7062,238842.62
2022-10-06 13:00:00,0.7061,0.7076,0.7019,0.7037,288796.11
2022-10-06 14:00:00,0.7037,0.7037,0.6975,0.7029,309735.31
2022-10-06 15:00:00,0.7028,0.7036,0.6996,0.7001,347678.53
2022-10-06 16:00:00,0.6999,0.7014,0.698,0.7003,133064.78
2022-10-06 17:00:00,0.7004,0.7038,0.6994,0.7007,332922.64
2022-10-06 18:00:00,0.7007,0.7015,0.6977,0.7002,641568.71
2022-10-06 19:00:00,0.7002,0.7015,0.6989,0.7003,217473.37
2022-10-06 20:00:00,0.7002,0.7007,0.6987,0.6995,109382.69
2022-10-06 21:00:00,0.6994,0.6998,0.6937,0.6937,119943.16
2022-10-06 22:00:00,0.6936,0.6961,0.6924,0.694,118033.94
2022-10-06 23:00:00,0.694,0.6955,0.6934,0.6953,102060.89
2022-10-07 00:00:00,0.6953,0.6974,0.6948,0.6965,82918.55
2022-10-07 01:00:00,0.6964,0.6983,0.6959,0.6965,57200.54
2022-10-07 02:00:00,0.6968,0.6991,0.6955,0.6984,68852.52
2022-10-07 03:00:00,0.6984,0.699,0.6974,0.6978,59467.19
2022-10-07 04:00:00,0.6977,0.6989,0.6963,0.6963,34850.59
2022-10-07 05:00:00,0.6963,0.6984,0.696,0.6977,45587.84
2022-10-07 06:00:00,0.6978,0.6982,0.6934,0.6945,69418.73
2022-10-07 07:00:00,0.6944,0.697,0.6941,0.6966,58334.66
2022-10-07 08:00:00,0.6968,0.6982,0.6961,0.6981,47941.06
2022-10-07 09:00:00,0.6983,0.7,0.6971,0.6973,179382.66
2022-10-07 10:00:00,0.6974,0.6974,0.6955,0.6967,32615.84
2022-10-07 11:00:00,0.6965,0.6979,0.6959,0.6971,67430.82
2022-10-07 12:00:00,0.6971,0.6976,0.6842,0.688,570289.79
2022-10-07 13:00:00,0.6875,0.6904,0.6859,0.6892,193463.28
2022-10-07 14:00:00,0.6897,0.6931,0.6886,0.6927,120636.01
2022-10-07 15:00:00,0.6928,0.6934,0.6909,0.6916,92408.5
2022-10-07 16:00:00,0.6914,0.6922,0.6868,0.6883,222104.68
2022-10-07 17:00:00,0.6881,0.691,0.688,0.6899,52799.01
2022-10-07 18:00:00,0.6897,0.6921,0.6885,0.6921,56419.8
2022-10-07 19:00:00,0.692,0.6925,0.6902,0.6916,62328.83
2022-10-07 20:00:00,0.6916,0.6923,0.69,0.6919,58772.04
2022-10-07 21:00:00,0.6919,0.6935,0.6915,0.693,73087.36
2022-10-07 22:00:00,0.693,0.6951,0.6929,0.6942,44477.45
2022-10-07 23:00:00,0.6942,0.6952,0.6938,0.695,48095.24
2022-10-08 00:00:00,0.695,0.6988,0.6946,0.6965,82999.19
2022-10-08 01:00:00,0.6966,0.7001,0.6964,0.7,128965.02
2022-10-08 02:00:00,0.7,0.7006,0.698,0.6984,58036.12
2022-10-08 03:00:00,0.6983,0.6983,0.696,0.6964,51871.69
2022-10-08 04:00:00,0.6966,0.6973,0.695,0.6956,63704.55
2022-10-08 05:00:00,0.6956,0.6984,0.6949,0.6978,59362.49
2022-10-08 06:00:00,0.6977,0.6996,0.6963,0.6991,49075.12
2022-10-08 07:00:00,0.6993,0.6999,0.6978,0.698,31362.67
2022-10-08 08:00:00,0.6979,0.6983,0.6952,0.696,39993.22
2022-10-08 09:00:00,0.696,0.6972,0.6953,0.6956,25726.3
2022-10-08 10:00:00,0.6956,0.6966,0.695,0.6957,18640.75
2022-10-08 11:00:00,0.6957,0.6972,0.6951,0.6968,23131.8
2022-10-08 12:00:00,0.6968,0.6981,0.6962,0.6968,28745.87
2022-10-08 13:00:00,0.6968,0.6968,0.6949,0.6952,37718.34
2022-10-08 14:00:00,0.6949,0.6951,0.6926,0.6948,62501.83
2022-10-08 15:00:00,0.6945,0.6951,0.6938,0.6947,37049.56
2022-10-08 16:00:00,0.6947,0.6963,0.694,0.6962,49873.61
2022-10-08 17:00:00,0.6961,0.6963,0.6945,0.6957,40761.6
2022-10-08 18:00:00,0.6957,0.6957,0.6945,0.6945,75469.91
2022-10-08 19:00:00,0.6945,0.6947,0.6915,0.6915,55534.65
2022-10-08 20:00:00,0.6916,0.6927,0.6911,0.6916,38509.39
2022-10-08 21:00:00,0.6917,0.6922,0.6823,0.6858,710930.51
2022-10-08 22:00:00,0.6857,0.6892,0.6849,0.6888,102124.24
2022-10-08 23:00:00,0.6888,0.6917,0.6888,0.6907,59287.84
2022-10-09 00:00:00,0.6908,0.6912,0.6893,0.6897,39290.17
2022-10-09 01:00:00,0.6897,0.6912,0.6896,0.6911,27985.31
2022-10-09 02:00:00,0.6911,0.6911,0.6893,0.6897,23093.03
2022-10-09 03:00:00,0.6899,0.6899,0.6888,0.6897,34841.39
2022-10-09 04:00:00,0.6895,0.6906,0.6882,0.6906,39807.35
2022-10-09 05:00:00,0.6907,0.6909,0.6899,0.6909,17009.28
2022-10-09 06:00:00,0.6909,0.692,0.6906,0.6914,21400.87
2022-10-09 07:00:00,0.6917,0.6923,0.691,0.6912,32366.96
2022-10-09 08:00:00,0.6912,0.6919,0.6903,0.6912,24697.09
2022-10-09 09:00:00,0.6912,0.692,0.6908,0.6919,19269.68
2022-10-09 10:00:00,0.6919,0.693,0.6902,0.6926,79099.31
2022-10-09 11:00:00,0.6926,0.6941,0.6926,0.6932,24625.14
2022-10-09 12:00:00,0.6933,0.6945,0.6929,0.6939,36154.1
2022-10-09 13:00:00,0.6939,0.6942,0.6924,0.6926,31914.79
2022-10-09 14:00:00,0.6926,0.6945,0.6925,0.6942,31507.94
2022-10-09 15:00:00,0.6942,0.6949,0.6934,0.6945,40894.95
2022-10-09 16:00:00,0.6945,0.6952,0.6932,0.6936,30797.47
2022-10-09 17:00:00,0.6936,0.6936,0.6925,0.6929,28432.85
2022-10-09 18:00:00,0.6929,0.6936,0.6921,0.6936,35097.52
2022-10-09 19:00:00,0.6933,0.6938,0.6895,0.6924,91646.38
2022-10-09 20:00:00,0.6924,0.6925,0.6909,0.6922,58627.27
2022-10-09 21:00:00,0.6923,0.6928,0.691,0.692,53466.28
2022-10-09 22:00:00,0.6921,0.6925,0.6891,0.6895,144834.03
2022-10-09 23:00:00,0.6895,0.693,0.688,0.6922,60663.53
2022-10-10 00:00:00,0.6921,0.6976,0.691,0.6976,96125.5
2022-10-10 01:00:00,0.6975,0.6993,0.696,0.6962,155197.14
2022-10-10 02:00:00,0.6961,0.6962,0.6943,0.695,36624.48
2022-10-10 03:00:00,0.6951,0.6955,0.6933,0.6935,25108.63
2022-10-10 04:00:00,0.6935,0.6953,0.6934,0.6947,27430.68
2022-10-10 05:00:00,0.6946,0.695,0.6908,0.6909,53602.4
2022-10-10 06:00:00,0.6908,0.6921,0.6888,0.6894,68845.17
2022-10-10 07:00:00,0.6891,0.6912,0.6891,0.6892,35260.34
2022-10-10 08:00:00,0.6893,0.6894,0.676,0.6798,350389.85
2022-10-10 09:00:00,0.68,0.6842,0.68,0.6842,48502.62
2022-10-10 10:00:00,0.684,0.6846,0.6833,0.6833,46027.17
2022-10-10 11:00:00,0.6835,0.6868,0.6832,0.6851,96442.0
2022-10-10 12:00:00,0.6851,0.6861,0.6832,0.6859,77177.5
2022-10-10 13:00:00,0.6859,0.6873,0.6829,0.6831,102724.93
2022-10-10 14:00:00,0.683,0.6865,0.6812,0.6825,143870.11
2022-10-10 15:00:00,0.6825,0.685,0.6817,0.6845,80543.91
2022-10-10 16:00:00,0.6843,0.6847,0.68,0.6803,213272.46
2022-10-10 17:00:00,0.6799,0.6851,0.679,0.6843,185867.22
2022-10-10 18:00:00,0.6842,0.685,0.6823,0.6832,83065.67
2022-10-10 19:00:00,0.6833,0.6852,0.6829,0.6835,62198.05
2022-10-10 20:00:00,0.6837,0.685,0.6834,0.6841,39550.47
2022-10-10 21:00:00,0.6842,0.6852,0.6829,0.6835,46762.44
2022-10-10 22:00:00,0.6832,0.6835,0.6713,0.6728,619139.89
2022-10-10 23:00:00,0.6729,0.6753,0.6634,0.6659,454175.46
2022-10-11 00:00:00,0.6658,0.6658,0.6366,0.6551,1828546.79
2022-10-11 01:00:00,0.655,0.6567,0.6518,0.6549,317279.19
2022-10-11 02:00:00,0.655,0.6558,0.6491,0.6553,204354.99
2022-10-11 03:00:00,0.6551,0.6556,0.6525,0.6542,298375.8
2022-10-11 04:00:00,0.6543,0.6557,0.6531,0.6547,63214.1
2022-10-11 05:00:00,0.6542,0.6572,0.6536,0.6547,101667.41
2022-10-11 06:00:00,0.6547,0.6593,0.6532,0.6569,106263.34
2022-10-11 07:00:00,0.6568,0.659,0.655,0.6581,155149.53
2022-10-11 08:00:00,0.658,0.6594,0.6574,0.6575,34469.56
2022-10-11 09:00:00,0.6575,0.6581,0.6535,0.655,164509.88
2022-10-11 10:00:00,0.6549,0.656,0.654,0.6545,198966.23
2022-10-11 11:00:00,0.6547,0.6577,0.6545,0.6575,137360.15
2022-10-11 12:00:00,0.6576,0.6623,0.6568,0.6587,136085.02
2022-10-11 13:00:00,0.6583,0.6594,0.653,0.6531,203419.74
2022-10-11 14:00:00,0.6532,0.6568,0.6491,0.655,222767.05
